country_name,iso2,region_id,region_name
Akrotiri,QZ,,
British Indian Ocean Territory,IO,,
Christmas Island,CX,,
Dhekelia,XD,,
Falkland Islands (Islas Malvinas),FK,,
Gaza Strip,XG,,
Liechtenstein,LI,,
Monaco,MC,,
Benin,BJ,7,Middle East and Africa
Niue,NU,,
Norfolk Island,NF,,
Northern Mariana Islands,MP,,
South Georgia And South Sandwich Islands,GS,,
Svalbard,XR,,
Wallis And Futuna,WF,,
West Bank,XW,,
Western Sahara,EH,,
Latvia,LV,6,Europe
Indonesia,ID,2,Asia-Pacific
"Virgin Islands, British",VG,4,South and Central America
"Micronesia, Federated States Of",FM,2,Asia-Pacific
Ukraine,UA,6,Europe
Oman,OM,7,Middle East and Africa
Cameroon,CM,7,Middle East and Africa
Malaysia,MY,2,Asia-Pacific
New Zealand,NZ,2,Asia-Pacific
Slovakia,SK,6,Europe
Uganda,UG,7,Middle East and Africa
Timor-Leste,TL,2,Asia-Pacific
Mali,ML,7,Middle East and Africa
Chile,CL,4,South and Central America
Denmark,DK,6,Europe
Luxembourg,LU,6,Europe
Syria,SY,7,Middle East and Africa
Georgia,GE,6,Europe
Moldova,MD,6,Europe
Aruba,AW,4,South and Central America
Israel,IL,7,Middle East and Africa
Nepal,NP,2,Asia-Pacific
Nicaragua,NI,4,South and Central America
Tuvalu,TV,2,Asia-Pacific
Montserrat,MS,4,South and Central America
Saint Vincent And The Grenadines,VC,4,South and Central America
Nigeria,NG,7,Middle East and Africa
Russia,RU,6,Europe
Somalia,SO,7,Middle East and Africa
Kiribati,KI,2,Asia-Pacific
Laos,LA,2,Asia-Pacific
Uruguay,UY,4,South and Central America
Saint Lucia,LC,4,South and Central America
Turks And Caicos Islands,TC,4,South and Central America
Ghana,GH,7,Middle East and Africa
Djibouti,DJ,7,Middle East and Africa
Swaziland,SZ,7,Middle East and Africa
Jersey,JE,6,Europe
Armenia,AM,6,Europe
Niger,NE,7,Middle East and Africa
Burma,MM,2,Asia-Pacific
Tunisia,TN,7,Middle East and Africa
Marshall Islands,MH,2,Asia-Pacific
Congo (Brazzaville),CG,7,Middle East and Africa
Mayotte,YT,7,Middle East and Africa
Guinea,GN,7,Middle East and Africa
Norway,NO,6,Europe
Malta,MT,6,Europe
Australia,AU,2,Asia-Pacific
New Caledonia,NC,2,Asia-Pacific
Burkina Faso,BF,7,Middle East and Africa
Mongolia,MN,2,Asia-Pacific
Burundi,BI,7,Middle East and Africa
Guernsey,GG,6,Europe
United Kingdom,GB,4,South and Central America
Sri Lanka,LK,2,Asia-Pacific
Lebanon,LB,7,Middle East and Africa
China,CN,2,Asia-Pacific
Montenegro,ME,6,Europe
Honduras,HN,4,South and Central America
Uzbekistan,UZ,6,Europe
Brazil,BR,4,South and Central America
Gabon,GA,3,Middle East and Africa
Tonga,TO,2,Asia-Pacific
Hong Kong,HK,2,Asia-Pacific
Saint Barthelemy,BL,4,South and Central America
Japan,JP,2,Asia-Pacific
Ireland,IE,6,Europe
Guinea-Bissau,GW,7,Middle East and Africa
Italy,IT,6,Europe
Puerto Rico,PR,5,North America
