Developed world,country_shortcode,2020 GDP (million dollars),
United States,US,"20,893,746.00",
Germany,DE,"3,846,413.93",Euro Area
France,FR,"2,630,317.73",Euro Area
Italy,IT,"1,888,709.44",Euro Area
Spain,ES,"1,281,484.64",Euro Area
Netherlands,NL,"913,865.40",Euro Area
Belgium,BE,"521,861.29",Euro Area
Austria,AT,"1,327,836.17",Euro Area
Ireland,IE,"425,888.95",Euro Area
Portugal,PT,"228,539.25",Euro Area
Greece,GR,"188,835.20",Euro Area
Finland,FI,"269,751.31",Euro Area
Slovak Republic,SK,"105,172.56",Euro Area
Lithuania,LT,"56,546.96",Euro Area
Slovania,SI,"53,589.61",Euro Area
Luxumbourg,LU,"73,353.13",Euro Area
Latvia,LV,"33,707.32",Euro Area
Estonia,EE,"30,650.29",Euro Area
Cyprus,CY,"24,612.65",Euro Area
Malta,MT,"14,647.38",Euro Area
Japan,JP,"5,057,758.96",
United Kingdom,GB,"2,764,197.65",
Korea,KR,"1,637,895.80",
Canada,CA,"1,644,037.29",
Australia,AU,"1,327,836.17",
Singapore,SG,"339,998.48",
Switzerland,CH,"752,248.05",
Sweden,SE,"541,220.06",
Hong Kong SAR,HK,"346,585.88",
Czech Republic,CZ,"245,349.49",
Norway,NO,"362,522.35",
Israel,IL,"407,100.74",
Denmark,DK,"356,084.87",
New Zealand,NZ,"210,700.85",
Puerto Rico,PR,"103,138.30",
"Macao SAR, China",MO,"25,586.11",
Iceland,IS,"21,718.08",
San Marino,SM,"1,616.37",
